set;number;name;t1;t2;t3;t4
10;78;Эриала;Темный кристалл;;Светлый кристалл;
10;79;Бегущая по кронам;Темный кристалл;;Светлый кристалл;
10;80;Бьерн;Темный кристалл;;Светлый кристалл;
10;81;Вожак сатиров;Темный кристалл;;Светлый кристалл;
10;82;Клаэр;Темный кристалл;;Светлый кристалл;
10;83;Серк;Темный кристалл;;Светлый кристалл;
10;84;Камнедрев;Темный кристалл;;Светлый кристалл;
10;85;Леккен;Темный кристалл;;Светлый кристалл;
10;86;Мира;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;87;Фагор;Темный кристалл;;Светлый кристалл;
10;88;Резчик идолов;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;89;Грызь;Светлый кристалл;;Тёмный кристалл;
10;90;Дверг;Светлый кристалл, В тексте «силы»;;Тёмный кристалл, В тексте «величины»;
10;91;Дикий целитель;Светлый кристалл;;Тёмный кристалл;
10;92;Кобольд;Светлый кристалл, В тексте «сила»;В тексте «величина»;Тёмный кристалл;
10;93;Очи Кронга;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;94;Король-жрец;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;95;Ловец душ;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;96;Тергала;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;97;Эльфийский воин;Светлый кристалл;;Тёмный кристалл;
10;98;Етун;Светлый кристалл;;Тёмный кристалл;
10;99;Серый альв;Светлый кристалл, Темный арт;Светлый арт;Тёмный кристалл;
10;100;Хобгоблин;Светлый кристалл, Темный арт;Светлый арт;Тёмный кристалл;
10;101;Циклоп;Светлый кристалл;;Тёмный кристалл;
10;102;Келе;Светлый кристалл;;Тёмный кристалл;
10;103;Ижор;Темный кристалл;;Светлый кристалл;
10;104;Махинатор;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;105;Отряд карателей;Темный кристалл;;Светлый кристалл;
10;106;Римаанды;Темный кристалл;;Светлый кристалл;
10;107;Болотник;Темный кристалл;;Светлый кристалл;
10;108;Дети топи;Темный кристалл;;Светлый кристалл;
10;109;Осклизг;Темный кристалл, Темный арт;Светлый арт;Светлый кристалл;
10;110;Рэккен;Темный кристалл;;Светлый кристалл;
10;111;Тови;Темный кристалл;;Светлый кристалл;
10;112;Хедд;Темный кристалл;;Светлый кристалл;
10;113;Гаррид-лучник;Темный кристалл;;Светлый кристалл;
10;114;Грезы Архааля;Темный кристалл;;Светлый кристалл;
10;115;Кровяница;Темный кристалл;;Светлый кристалл;
10;116;Василиск;Темный кристалл;;Светлый кристалл;
10;117;Вайл;Темный кристалл;;Светлый кристалл;
10;118;Шаман-душегрыз;Темный кристалл, Корона без обводки, Темный арт;Светлый арт;Светлый кристалл, Корона с обводкой;
10;119;Бул'Багур;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;120;Гоблин;Темный кристалл, Темный арт;Светлый арт;Светлый кристалл;
10;121;Слизь;Темный кристалл, В тексте «При этом»;В тексте нет фразы «При этом»;Светлый кристалл;
10;122;Дочь перламутра;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;123;Ноками;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;124;Сеятель хвори;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;125;Троллок;Светлый кристалл;;Тёмный кристалл;
10;126;Вилохвост;Светлый кристалл, Корона без обводки, Темный арт;Светлый арт;Тёмный кристалл, Корона с обводкой;
10;127;Исхарская ненасыть;Светлый кристалл;;Тёмный кристалл;
10;128;Тролль;Светлый кристалл;;Тёмный кристалл;
10;129;Ундина;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;130;Королева топи;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;131;Медуза Горгона;Светлый кристалл;;Тёмный кристалл;
10;132;Двухголовый тролль;Светлый кристалл;;Тёмный кристалл;
10;133;Морок;Светлый кристалл;;Тёмный кристалл;
10;134;Уриил;Светлый кристалл;;Тёмный кристалл;
10;135;Древний огр;Светлый кристалл;;Тёмный кристалл;
10;136;Гидра;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;137;Вестник мора;Темный кристалл;;Светлый кристалл;
10;138;Огненный имп;Темный кристалл;;Светлый кристалл;
10;139;Вампир;Темный кристалл;;Светлый кристалл;
10;140;Ведьма слуа;Темный кристалл, Темный арт;Светлый арт;Светлый кристалл;
10;141;Моровой всадник;Темный кристалл, Копьё за рамкой;Копьё внутри рамки;Светлый кристалл;
10;142;Суккуб-истязатель;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;143;Возница;Темный кристалл;;Светлый кристалл;
10;144;Герольд мрака;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;145;Демон зависти;Темный кристалл;;Светлый кристалл;
10;146;Керсамская знать;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;147;Повелитель мертвых;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;148;Сшиватель плоти;Темный кристалл, Корона без обводки, пропущен пробел;Перед «где X» появился пробел;Светлый кристалл, Корона с обводкой;
10;149;Талион;Темный кристалл;;Светлый кристалл;
10;150;Харон;Темный кристалл;;Светлый кристалл;
10;151;Зомби;Темный кристалл;;Светлый кристалл;
10;152;Пещерник;Темный кристалл;;Светлый кристалл;
10;153;Сайкорон;Темный кристалл;;Светлый кристалл;
10;154;Мрачная дворянка;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой;
10;155;Рогатый демон;Темный кристалл;;Светлый кристалл;
10;156;Метаморф;Светлый кристалл;;Тёмный кристалл;
10;157;Лунная баньши;Светлый кристалл, Корона без обводки, В тексте «силу»;В тексте «величину»;Тёмный кристалл, Корона с обводкой;
10;158;Уордак;Светлый кристалл;;Тёмный кристалл;
10;159;Драккарх;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;160;Лилит и Эйдерик;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;161;Скелетный червь;Светлый кристалл;;Тёмный кристалл;
10;162;Тварь;Светлый кристалл;;Тёмный кристалл;
10;163;Хозяин склепа;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;164;Поганище;Светлый кристалл, Темный арт;Светлый арт;Тёмный кристалл;
10;165;Барака;Светлый кристалл;;Тёмный кристалл;
10;166;Вурдалак;Светлый кристалл;;Тёмный кристалл;
10;167;Мерцающий змей;Светлый кристалл, Корона без обводки, Раздвоенный арт;;Тёмный кристалл, Корона с обводкой, Исправленный арт;
10;168;Повелитель бездны;Светлый кристалл;;Тёмный кристалл;
10;169;Властелин хаоса;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;170;Демон жадности;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой;
10;171;Мародер;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;172;Ведающий запасами;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;173;Ведунья Ордена;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;174;Взрывная Мэри;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;175;Крондак;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;176;Наемник;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;
10;177;Следопыт;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;178;Алвалинд;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;179;Жжраг;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;180;Линнет;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;
10;181;Ловец удачи;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;182;Матросы Аделаиды;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;183;Дозор Форрендора;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;184;Отшельница;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;185;Шакси;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;186;Головорез;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;187;Лазутчица;Темный кристалл, Корона без обводки;;Светлый кристалл, Корона с обводкой, Без иконок;С иконками
10;188;Паладин Алламора;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;189;Воин храма;Темный кристалл;;Светлый кристалл, Без иконок;С иконками
10;190;Вольный воитель;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;С иконками
10;191;Ассасин;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;С иконками
10;192;Ревнитель Сеггера;Светлый кристалл;;Тёмный кристалл, Без иконок;С иконками
10;193;Арацент;Светлый кристалл;;Тёмный кристалл, Без иконок;С иконками
10;194;Аристократка;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;С иконками
10;195;Берсерк;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;С иконками
10;196;Гермет;Светлый кристалл;;Тёмный кристалл, Без иконок;С иконками
10;197;Эорвал;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;С иконками
10;198;Варлок;Светлый кристалл;;Тёмный кристалл, Без иконок;С иконками
10;199;Тич;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;
10;200;Волот;Светлый кристалл, Корона без обводки;;Тёмный кристалл, Корона с обводкой, Без иконок;
20;1;Заступник Ордена;Темный арт;Светлый арт;;
20;2;Кентавр;;;;
20;3;Орчонок;Темный арт;Светлый арт;;
20;4;Разумный вихрь;;;;
20;5;Иглохрюк;;;;
20;6;Карлик Унд;;;;
20;7;Кешиар;;;;
20;8;Кондор-стервятник;Темный арт;Светлый арт;;
20;9;Лихо одноглазое;;;;
20;10;Поури;;;;
20;11;Пустыня Дзара;;;;
20;12;Стражник Туллена;Темный арт;Светлый арт;;
20;13;Витязь Адрелиана;;;;
20;14;Омидгал;;;;
20;15;Песчаный пират;;;;
20;16;Пикинер Альхенгарда;Темный арт;Светлый арт;;
20;17;Боргак;Темный арт;Светлый арт;;
20;18;Кулхан;;;;
20;19;Ясновидящая;;;;
20;20;Раптор;;;;
20;21;Купец;;;;
20;22;Стратег;;;;
20;23;Сфинкс Дзара;;;;
20;24;Великая катапульта;;;;
20;25;Джилла;;;;
20;26;Маг Тор-Гарона;;;;
20;27;Пиромант Дзара;;;;
20;28;Степной варвар;;;;
20;29;Орк-арбалетчик;;;;
20;30;Рыцарь Туллена;;;;
20;31;Хазг;;;;
20;32;Адрелиан;;;;
20;33;Кест;;;;
20;34;Свирепый резак;;;;
20;35;Гном-арбалетчик;;;;
20;36;Лучница Снорганга;;;;
20;37;Стражница Ульфгарда;;;;
20;38;Гарпунщик;;;;
20;39;Дух горы;;;;
20;40;Жрец штормов;;;;
20;41;Ратник Крейд-Моора;;;;
20;42;Скальд;;;;
20;43;Скальный фантом;;;;
20;44;Альгорн;;;;
20;45;Астральный двойник;;;;
20;46;Гаргулья;;;;
20;47;Ледяной тролль;;;;
20;48;Олаф;Темный арт;Светлый арт;;
20;49;Сердце бурь;;;;
20;50;Сигурд;;;;
20;51;Черновар;Темный арт;Светлый арт;;
20;52;Хозяйка лавин;;;;
20;53;Прорицательница вершин;Темный арт;Светлый арт;;
20;54;Раннан;;;;
20;55;Скалы Лант-Мора;;;;
20;56;Шипокрыл;;;;
20;57;Валькирия;Темный арт;Светлый арт;;
20;58;Глиняный голем;;;;
20;59;Камень гнева;Темный арт;Светлый арт;;
20;60;Кугхор;;;;
20;61;Дхайа;;;;
20;62;Морозный тюремщик;Темный арт, В тексте «два стоящих»;Светлый арт;;
20;63;Нага;;;;
20;64;Гаргант;;;;
20;65;Торбьерн;;;;
20;66;Хельмир;;;;
20;67;Фенрир;Темный арт;Светлый арт;;
20;68;Рукан;;;;
20;69;Эльм;;;;
20;70;Бяка;;;;
20;71;Лепрекон;Темный арт;Светлый арт;;
20;72;Вепрь Святолесья;Темный арт;Светлый арт;;
20;73;Гигантский орел;Темный арт;Светлый арт;;
20;74;Разведчик эльфов;;;;
20;75;Раэннат;;;;
20;76;Рейнджер;;;;
20;77;Санитар рощи;;;;
20;78;Ламия;;;;
20;79;Мара;;;;
20;80;Пастух Кронга;Темный арт;Светлый арт;;
20;81;Ягуар;Темный арт;Светлый арт;;
20;82;Борсан;;;;
20;83;Гвеор;;;;
20;84;Грост;;;;
20;85;Жрица Алламора;Темный арт;Светлый арт;;
20;86;Рузарх;;;;
20;87;Гризли Кронга;Темный арт;Светлый арт;;
20;88;Часовые Кронга;;;;
20;89;Бурый волк;Темный арт;Светлый арт;;
20;90;Гмурр;;;;
20;91;Эльф-задира;Темный арт;Светлый арт;;
20;92;Бард Святолесья;Темный арт;Светлый арт;;
20;93;Орк-птицелов;Темный арт;Светлый арт;;
20;94;Хрумг;;;;
20;95;Чародейка;;;;
20;96;Эльфийский арсенал;Темный арт;Светлый арт;;
20;97;Вейде;;;;
20;98;Тхель-Вэнн;;;;
20;99;Дикий циклоп;Темный арт;Светлый арт;;
20;100;Исса;;;;
20;101;Единорог;;;;
20;102;Линдвурм;;;;
20;103;Невеста окуня;;;;
20;104;Нервный ург;;;;
20;105;Виверна;;;;
20;106;Дымный Ууг;;;;
20;107;Зендар;;;;
20;108;Призрак Зенды;Темный арт;Светлый арт;;
20;109;Руины Уорлога;;;;
20;110;Топи Зенды;;;;
20;111;Торфяной змей;;;;
20;112;Умпи;;;;
20;113;Шутовка;;;;
20;114;Щупальце кракена;;;;
20;115;Ядовитый плющ;;;;
20;116;Ахти;;;;
20;117;Джаал;;;;
20;118;Обелиск топей;;;;
20;119;Тифозный вайл;;;;
20;120;Хэсодэ;;;;
20;121;Информатор;Темный арт;Светлый арт;;
20;122;Ррег;;;;
20;123;Трясинщик;;;;
20;124;Утопец;Темный арт;Светлый арт;;
20;125;Ведьма;;;;
20;126;Живая стена;;;;
20;127;Итинери;;;;
20;128;Пустоголов;Темный арт;Светлый арт;;
20;129;Слух Архааля;Темный арт;Светлый арт;;
20;130;Древняя черепаха;;;;
20;131;Иринди;Темный арт;Светлый арт;;
20;132;Кракен;;;;
20;133;Одинокий призрак;;;;
20;134;Король Астейрос;Темный арт;Светлый арт;;
20;135;Тролль-людоед;Темный арт;Светлый арт;;
20;136;Броненосец;;;;
20;137;Бес;Темный арт;Светлый арт;;
20;138;Выкормыш слуа;Темный арт;Светлый арт;;
20;139;Могильный жук;;;;
20;140;Саламандра;;;;
20;141;Скелет;;;;
20;142;Малефик;;;;
20;143;Могильный демон;;;;
20;144;Призрачный рыцарь;;;;
20;145;Проклятый маг;;;;
20;146;Пустошь Тул-Багар;;;;
20;147;Берелгал;Темный арт;Светлый арт;;
20;148;Демонические врата;;;;
20;149;Живущий в тумане;;;;
20;150;Когтистый палач;;;;
20;151;Надих;;;;
20;152;Скелетная гончая;;;;
20;153;Исчадие;;;;
20;154;Проклятая мумия;;;;
20;155;Дзингор;;;;
20;156;Перевертыш;;;;
20;157;Дракон-зомби;;;;
20;158;Кровавый оракул;Темный арт;Светлый арт;;
20;159;Мертвяцкая бомбарда;Темный арт;Светлый арт;;
20;160;Адепт тьмы;Темный арт;Светлый арт;;
20;161;Всадники слуа;;;;
20;162;Лаэтар;;;;
20;163;Огненный демон;;;;
20;164;Королева мертвых;Темный арт;Светлый арт;;
20;165;Темный эльф;Темный арт;Светлый арт;;
20;166;Шарль де Лорм;;;;
20;167;Раэр;;;;
20;168;Арахнид;;;;
20;169;Далукар;;;;
20;170;Левиафан;;;;
20;171;Ури;;;;
20;172;Аларино;;;;
20;173;Алтарь Хигарта;;;;
20;174;Иркиан;;;;
20;175;Йоро;;;;
20;176;Охотник за головами;;;;
20;177;Пономарь;Темный арт;Светлый арт;;
20;178;Землекоп;Темный арт, В тексте «теряет маркер»;Светлый арт, В тексте «исчезает»;;
20;179;Изувер;;;;
20;180;Картограф;;;;
20;181;Корсар Эллиона;;;;
20;182;Оруженосец;;;;
20;183;Стерегущий добычу;Темный арт;Светлый арт;;
20;184;Ведьмак;;;;
20;185;Кьелэрн;;;;
20;186;Разящий в ночи;;;;
20;187;Рекрутер Храма;Темный арт;Светлый арт;;
20;188;Судовой кок;Темный арт;Светлый арт;;
20;189;Тайник Эллиона;;;;
20;190;Крестоносец Сеггера;;;;
20;191;Гном-отступник;;;;
20;192;Аделаида;;;;
20;193;Алетрис;Темный арт;Светлый арт;;
20;194;Мастер разума;Темный арт;Светлый арт;;
20;195;Горец;;;;
20;196;Старая гвардия;Темный арт;Светлый арт;;
20;197;Феникс;;;;
20;198;Хранитель Хартии;Темный арт;Светлый арт;;
20;199;Хигарт;;;;
20;200;Кнеллервирм;;;;
21;1;Огнегривый;;;;
21;2;Страж Тоа-Дана;;;;
21;3;Лучник Дзара;;;;
21;4;Орк-стрелок;;;;
21;5;Орк-задира;;;;
21;6;Гном-лучник;;;;
21;7;Грозовой маг;;;;
21;8;Железный голем;;;;
21;9;Дитя вьюги;;;;
21;10;Цвар;;;;
21;11;Торговка эликсирами;;;;
21;12;Эльфийский следопыт;;;;
21;13;Боров Лихолесья;;;;
21;14;Ольгерд;;;;
21;15;Большой кулак;;;;
21;16;Карга;;;;
21;17;Раб клинка;;;;
21;18;Тролль-воин;;;;
21;19;Летописец;;;;
22;1;Кенобор Гуслинг;;;;
22;2;Лучник Тывы;;;;
22;3;Святозар Водохлеб;;;;
22;4;Сын Байкальска;;;;
22;5;Жрец Перуна;;;;
22;6;Деомид Душезмей;;;;
22;7;Родислав Багиров;;;;
22;8;Святогор Меткий Глаз;;;;
22;9;Дрочеслав, сын Сергея;;;;
22;10;Защитник Тайги;;;;
22;11;Чресламор;;;;
22;12;Дочь Сварога;;;;
22;13;Гаврило Большое Гузно;;;;
22;14;Виктор Корнеплод;;;;
22;15;Мстислав Дуболюб;;;;
22;16;Страж Гипербореи;;;;
22;17;Тихомир Лесоповал;;;;
22;18;Всеслав Чародей;;;;
22;19;Рептилоид;;;;
22;20;Ящер-Жадюга;;;;
22;21;Ящер-Копейщик;;;;
22;22;Гнида Песчаная;;;;
22;23;Ящер-Яйцеклад;;;;
22;24;Ящер-Великан;;;;
22;25;Лизард-Визард;;;;
22;26;Профессор Счетохвост;;;;
22;27;Босс Дрочешуй;;;;
22;28;Долбоящер;;;;
22;29;Стрелючий Ящер;;;;
22;30;Гипноящер;;;;
22;31;Гнилозад Смердящер;;;;
22;32;Тиванозавл Вэкс;;;;
22;33;Зеленый Змий;;;;
22;34;Филосоящер;;;;
22;35;Геннадий Кислютый;;;;
22;36;Ящер-Втащер;;;;
30;1;Велит;;;;
30;2;Орк-торговец;;;;
30;3;Раб Фарро;;;;
30;4;Белегос;;;;
30;5;Клирик;;;;
30;6;Мечник Аккении;;;;
30;7;Орк-охотник;;;;
30;8;Орки-носильщики;;;;
30;9;Предвестник неудачи;;;;
30;10;Хищный корх;;;;
30;11;Баллиста;;;;
30;12;Дозорный Аль-Джамии;;;;
30;13;Дружинник;;;;
30;14;Зардагор;;;;
30;15;Змееглав-чародей;;;;
30;16;Копейщик Аккении;;;;
30;17;Лидана;;;;
30;18;Орки-губители;;;;
30;19;Конный лучник;;;;
30;20;Орк-истязатель;;;;
30;21;Унд-подстрекатель;;;;
30;22;Глотатель огня;;;;
30;23;Джинн Дзара;;;;
30;24;Полководец;;;;
30;25;Азнагул;;;;
30;26;Храмовник;;;;
30;27;Ветеран Холверта;;;;
30;28;Гролль;;;;
30;29;Великий таран;;;;
30;30;Громила племени;;;;
30;31;Илле;;;;
30;32;Фарро;;;;
30;33;Алый дракон;;;;
30;34;Ледяная лоза;;;;
30;35;Алмазный голем;;;;
30;36;Оружейник;;;;
30;37;Вельга;;;;
30;38;Злопамятный гном;;;;
30;39;Изобретатель;;;;
30;40;Мастер ветра;;;;
30;41;Послушник;;;;
30;42;Торосы Йора;;;;
30;43;Гарпия;;;;
30;44;Дети Белой Луны;;;;
30;45;Драконий всадник;;;;
30;46;Жрица снегопадов;;;;
30;47;Ниара;;;;
30;48;Охотница;;;;
30;49;Рыжий Ус;;;;
30;50;Снежный барс;;;;
30;51;Боевой маг;;;;
30;52;Громобой;;;;
30;53;Мастер порталов;;;;
30;54;Паровой танк;;;;
30;55;Монах Тарга;;;;
30;56;Сова колдуна;;;;
30;57;Буровая установка;;;;
30;58;Гном-снайпер;;;;
30;59;Ливрах;;;;
30;60;Метель;;;;
30;61;Хальдар;;;;
30;62;Ликантроп;;;;
30;63;Локи;;;;
30;64;Тейа;;;;
30;65;Раксар;;;;
30;66;Синий дракон;;;;
30;67;Дриада;;;;
30;68;Лирайн;;;;
30;69;Люмми;;;;
30;70;Цветок лотоса;;;;
30;71;Эленьямен;;;;
30;72;Глоа;;;;
30;73;Ельховик;;;;
30;74;Мститель;;;;
30;75;Наяда;;;;
30;76;Одвин;;;;
30;77;Эльф-лучник;;;;
30;78;Ловчий;;;;
30;79;Мёбу;;;;
30;80;Сатир;;;;
30;81;Хищная росянка;;;;
30;82;Хранитель древа;;;;
30;83;Пурш;;;;
30;84;Грифон;;;;
30;85;Древолом;;;;
30;86;Рогач;;;;
30;87;Вьюрр;;;;
30;88;Сугед;;;;
30;89;Аллар;;;;
30;90;Подражатель;;;;
30;91;Воймир;;;;
30;92;Эльф-дуэлянт;;;;
30;93;Энт;;;;
30;94;Дух единорога;;;;
